"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"859aec5f-9baf-44dd-877a-450baebd82f5","314","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:12.562Z"
"a142232b-92c9-4deb-bf26-6e3633f3901f","3","e750f24a-e2de-4762-9fb6-eeae93d50a00","Hacienda Tuuk Torre Yah","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:10.293Z"
"796a411b-6bc8-4e89-b3fa-beda9d5fc2d9","B3","f86bc359-0964-4826-b980-3c1a1c6265a8","Cordelia","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:13.359Z"
"b31daa56-084b-40c6-8206-d00a5021e5ca","4","9f26e9e9-b9d8-43b7-8ed8-242ea3846d37","Palalma Casa","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:15.062Z"
"2316aed0-0661-4326-8e5e-180e8bec73f5","Fuego 110","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:12.336Z"
"a9808298-a132-4237-9ffe-11eaa5d6506d","PH","a4eebbb4-ed0b-4cb3-9021-91ca00c0e014","Heaven","La Veleta","","3_recamaras","penthouse","3","2.5","0","true","2025-11-24T23:58:14.041Z"
"353867ca-d16e-42a4-9d38-42eff52ddb31","341","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:13.244Z"
"13f3b0fc-0075-42da-89cc-f135a508f960","111","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:10.973Z"
"4c62b919-34fe-4016-aea4-0240eab582f0","310","78f5c575-5c04-48f7-8076-a7729f0f56be","Muuk","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:12.675Z"
"c6b8250c-a27c-4317-bf09-37fdc84486dc","B115","fed384a6-cf4c-4dd7-9a50-df1b20183755","Central Park Lagunas","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:11.427Z"
"7d62584b-6628-471a-a251-c75422a81dc8","14","a75c2d11-35b9-43e0-baaf-5ece3234fd24","Edificio Jabali","","","","","0","0","0","true","2025-11-24T23:58:12.903Z"
"3aeff838-5a5a-4f42-af9c-9f6b35917689","S10","67663b2a-7ce8-48a0-b338-8c93d73c4b3e","Zen","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:11.766Z"
"d32812a9-373a-4386-bd16-83f103b90e96","201","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:10.066Z"
"bb2e0ad1-3a6c-4d5b-9e61-b00d69156943","12","a75c2d11-35b9-43e0-baaf-5ece3234fd24","Edificio Jabali","Tumben Kaa","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:12.789Z"
"65e53635-c843-4db4-825a-98695841eda4","C34","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:10.633Z"
"15e2ec5b-970f-4491-b8b7-c584d0b1f99e","-","f1f9d0ba-c0ea-43ad-bcf3-7b8371dbb507","Kasa Mate","La Veleta","","","","0","0","0","true","2025-11-24T23:58:13.130Z"
"cce1f556-38d2-4538-ab99-3a416a2d2776","106","ac8547d2-a200-4c74-b6cd-787aafa71941","Siddartha","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:13.473Z"
"4a1ef7ff-5b05-4f73-8b69-c89221ae2b8a","A13","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:10.746Z"
"ff6f7407-daa5-430d-89f9-9969e6d69207","101","1f119ae8-93ed-4fe7-a558-9ca681b19917","Paramar Ve","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:13.016Z"
"469b3ba0-c81e-4ce8-967b-6c06cc037055","E","a4eebbb4-ed0b-4cb3-9021-91ca00c0e014","Heaven","La Veleta","","1_recamara","departamento","1","1.5","0","false","2025-11-24T23:58:14.268Z"
"d21fd3ad-7b92-4974-b067-84a44b8125b0","121","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:14.608Z"
"17460032-2c81-48f8-a696-b08883a25502","PB4","c98aba27-7458-4b27-97a2-278399bb6711","Halaken","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:11.654Z"
"39af8f5a-5976-49a3-85be-b325cce1045f","224","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:14.722Z"
"ff4cef3e-cb7a-4403-9cd7-a20c6a1c0283","302","04c87bf8-dcf0-4578-b43f-88baa84242a7","Zama Tower","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:14.950Z"
"129491a4-3fb0-48b0-8451-a060413bd86d","B202","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:10.519Z"
"1dfb3bac-c489-41d7-82a5-ab8d0fce85ab","-","e494c325-824a-4f54-a4fb-e9e5b77f664f","Playazul","Playa del Carmen","","","","0","0","0","true","2025-11-24T23:58:11.540Z"
"af13472d-5046-4d09-9f5e-afd26d78e25c","105","66158e32-0e18-47bb-ab73-b1b286afcc1e","Kuukum","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:14.494Z"
"bb36b6b4-4c6c-496d-bcf6-456b14a0949d","1002","5796f881-a20b-4759-bef5-3ddb050f9c7c","Xintok","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:14.381Z"
"fcd7ec5a-b1b7-454a-bcb3-d133e9f31a08","C","a4eebbb4-ed0b-4cb3-9021-91ca00c0e014","Heaven","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:14.155Z"
"b968eab1-b290-43b4-b21c-85508024ce02","PH3","fe3d0617-831c-4868-967a-c3805f224160","Surya","La Veleta","","2_recamaras","penthouse","2","1.0","0","false","2025-11-24T23:58:13.928Z"
"d9763bc8-be92-4c5b-b2a8-502f0f75bec9","7","b380722a-d813-4aa5-b9ba-f65bb08ace59","Ik Zama","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:56:35.381Z"
"98834730-c9d5-4094-bccf-fedbf951c75b","-","646ebd77-cfed-4edc-8e96-076e1f6a12e4","Loft Mayapax","Tumben Kaa","","","","0","0","0","true","2025-11-25T00:00:24.491Z"
"14318b12-be3a-4178-bed3-b11e3ee1bde4","-","b3335d37-012b-446f-876e-fe3bf6daafcc","Habitaciones","Zona Hotelera","","3_recamaras","departamento","6","6.0","0","false","2025-11-24T23:58:19.190Z"
"2e8200f1-3389-4832-a6e5-6889572143d9","241","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:20.556Z"
"486a2b2c-891e-4cf0-b0f2-25acdd4e39b5","3","0898cb91-879c-46a7-87de-07208515b06e","Rosa De Piedra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:20.101Z"
"17531c21-cc71-45c0-a832-c8275b82ebac","-","0067b81d-f252-4f3f-893b-0afed5a57236","Restaurant","Zona Hotelera","","","local comercial","0","0","0","false","2025-11-24T23:58:19.304Z"
"0d5a76c3-cb4c-4f03-90f6-b95aa2a58ec0","-","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:16.547Z"
"2f14f3df-f1d7-4398-b122-975155fcece8","7","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:17.228Z"
"f658b2fe-bcdf-4e28-8d6e-4e94f6d89dd4","Tierra 108","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:16.887Z"
"b97bb275-b0c8-4618-bf14-b71c97ab1f07","310","094699f0-dca6-46be-98f6-e3dd41036a50","Gardens by Coba","Av. Cobá","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:17.000Z"
"ae8a792c-2c1e-45a0-bc15-c88b9036ec18","sp103","d0e2aec3-7538-426b-aef2-678534f7ab07","Waves","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:19.759Z"
"d7f7b9ce-efd3-47db-85ad-4fe8a708237c","308","55a8184a-3211-4f46-a3d5-1f294b2218dc","Gaia","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:15.404Z"
"34350833-398b-44d0-9320-ce8e6f2a2b8c","D208","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:17.115Z"
"584656ef-c9a3-46a0-99ea-2b1b56bab45e","103","094699f0-dca6-46be-98f6-e3dd41036a50","Gardens by Coba","Av. Cobá","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:16.204Z"
"dd44c1db-1f1b-4f1a-aae1-d6c68b03b05f","5","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:17.455Z"
"50f6d6f9-e36e-4274-8301-4c3b9c959a0b","2","d0462969-a31f-476e-a071-d8cbef72f4b6","Beel 19","Playa del Carmen","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:15.290Z"
"25d5df86-6ca8-4ac4-a7d6-c91ecf1b2c8b","B4","f86bc359-0964-4826-b980-3c1a1c6265a8","Cordelia","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:19.872Z"
"68a4a1a1-4048-42ce-9ad0-02472f61a2b0","14","b380722a-d813-4aa5-b9ba-f65bb08ace59","Ik Zama","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","true","2025-11-24T23:58:20.442Z"
"cbb6bfea-9820-4bbb-98ad-089cff6b3dc4","8","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","3.0","0","true","2025-11-24T23:58:15.517Z"
"664ad30b-852a-41a4-b0f0-25d961c298bb","29","750f8b80-b4ac-4ed6-a8bd-08fc5ac0a906","Downtown","Bahía Príncipe","","2_recamaras","villa","2","2.5","0","true","2025-11-24T23:58:19.987Z"
"0d780ce9-dbdf-465c-8cac-b6394be05160","E","d0cea0df-56da-4b1c-8469-a0755f4390d3","Central Park","La Veleta","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:58:16.091Z"
"9cca085e-dc76-43d8-9d19-aadaa676bb1b","-","026ab702-622a-457a-871b-9070feee112a","Casa Chemuyil","Chemuyil","","3_recamaras","casa","6","6.0","0","true","2025-11-24T23:58:15.861Z"
"8692296b-ff10-4a11-859c-43138947fb10","-","6e1a2115-a852-487f-a98b-39f2e0b800eb","Lighthouse","La Veleta","","3_recamaras","casa","5","5.5","0","true","2025-11-24T23:58:18.503Z"
"c1aecdff-b02a-4384-b89c-96370a525f77","25","43e1431e-6198-4fe7-a57d-b9006c55afaa","Xamira Fase 1","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:16.317Z"
"1824d49a-308e-45d8-8226-2f7f688ddf2e","B307","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:17.569Z"
"596bc9e2-1fce-4a62-b604-3327f1cc2f69","16","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","departamento","2","3.0","0","false","2025-11-24T23:58:16.773Z"
"30413910-dd2f-4118-aae2-4482df27d1f9","7","92bcf24f-4c6f-4f16-90a6-a46106029525","Xiimbal","La Veleta","","loft_normal","loft","1","1.5","0","false","2025-11-24T23:58:15.977Z"
"45043896-d3a7-4c7d-a9e6-999bf20fbbd2","b3","bc5be6dd-03c1-4d43-9037-dd5060f410c4","Elementus","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:18.960Z"
"80dfe5b6-d4e4-4300-9dff-8be21d5eccda","j3","bc5be6dd-03c1-4d43-9037-dd5060f410c4","Elementus","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:19.078Z"
"472708aa-f9ad-47b4-aca3-62a0d5047934","303","209d733c-e7c1-4fa9-a059-3974b24a37a2","Brava Towers","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:17.343Z"
"694e9906-6c44-49d5-841b-8314b264cfa7","Crypto","18242b02-7c70-46ce-ae3b-93db3b1bee79","Luxury Apartment","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:18.734Z"
"a7c10234-d139-4b01-af35-5c52456db357","54","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:58:18.848Z"
"c5c8384c-e748-48d9-ad80-26d85f12d98f","2","eb943872-0c49-47bf-b496-7fc619f85485","Loft Andador Kaan","Aldea Zama","","loft_normal","loft","2","2.0","0","false","2025-11-24T23:58:21.241Z"
"553957b9-0b7d-4049-be7b-9c518151ffb7","2","e73fb5a6-ece0-4010-974e-93fa0acfcad3","Tzunum","La Veleta","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:15.631Z"
"e11468b4-96d3-4c56-98dc-6e5b01e2b710","47","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:17.910Z"
"97e71500-cf06-45dd-b15f-39f6a3f7561d","51","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:20.214Z"
"30983947-fee2-417a-b45e-cc1fd993a666","203","7fc9ef29-055d-40cf-8594-b5d0edba6195","Chen","Aldea Zama","","3_recamaras","departamento","3","3.5","0","false","2025-11-24T23:58:17.797Z"
"ab621b92-52a3-4311-833c-72b636589b77","C102","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-25T00:00:27.001Z"
"f03dad28-6cd6-4c49-a014-995e1b4370a8","5","dd73423f-0723-478e-b152-43b440db28e6","Distrito La Selva","Tumben Kaa","","3_recamaras","casa","4","4.0","0","false","2025-11-24T23:58:25.735Z"
"88117b94-bada-4df4-a1a2-ef9ee0af8983","304","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:22.478Z"
"820c6b65-6176-47df-b008-e382c52c4deb","-","a7201599-b174-489a-b91d-e9d2dfb43b3e","Casa Jaguares","Villas Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:24.499Z"
"c4cdcfc8-b2e2-4c26-9756-61d13132902c","13","c5eb86d4-0646-4d66-a1a8-94244b76c12c","Akua Tulum","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:25.175Z"
"c9ffe8c6-390a-4a70-9c2b-a5029a1e5bfb","B2","8729f301-6410-4577-87bf-f35c5058812b","Alma","Villas Tulum","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:24.612Z"
"58be5dab-6881-42a3-b907-748169c1d272","F2 6","1d7261eb-ba5f-46ed-b076-1a39dba61fd3","Areia","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:21.809Z"
"9ad45b8b-c402-4fe5-843c-88e47e71018c","203 sin muebles","bc53e9f9-e389-4e6e-92b6-b9accf6b4a36","Kayum","Selva Norte","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:23.148Z"
"74cae98a-3a56-4f9f-b30f-5f6fea3e1f6c","C304","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:24.163Z"
"4cb882ce-8951-46d0-8221-7e63f6208148","K102","db525119-03cb-4a2c-ab50-68507e5bf67e","Sky Tulum","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:25.511Z"
"cb3144cc-7d09-485c-b9ce-2fecd56e3fcd","F314","d0e2aec3-7538-426b-aef2-678534f7ab07","Waves","Kukulkán","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:22.590Z"
"10ad759d-d7fd-4bca-8c6a-4e7b86678ebf","Tierra 310","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","1_recamara","penthouse","1","1.0","0","true","2025-11-24T23:58:24.052Z"
"b2cc0986-109d-4c00-a23f-b8172449c5ac","C21","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","3_recamaras","casa","3","3.0","0","true","2025-11-24T23:58:25.286Z"
"89b6609d-10fc-4407-a6ef-9ddf965efe60","-","72f32854-9b76-4fab-a47d-c3dabdb1b6a7","Hostal Tzunum","Centro","","","","0","0","0","true","2025-11-24T23:58:22.033Z"
"b910c88d-cf5b-4750-840d-7f4047de7127","14","43e1431e-6198-4fe7-a57d-b9006c55afaa","Xamira Fase 1","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:25.623Z"
"a037b05c-eb73-4b7f-90d9-670af3d56e97","124","a0951b9f-3c4c-4090-ae0e-3e37dee2bd69","Dk Tulum","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:25.063Z"
"998b8cc4-6151-40fd-8688-abd8b8fbe72e","11","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:25.399Z"
"3b68689e-8b28-4a45-a610-a4543dadf2c4","211","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:22.813Z"
"aca445d4-3a93-4a81-bac2-a8ba23174523","D3","c54a1b8b-9555-4d68-9063-506920c459ab","Aak","Región 15","","1_recamara","departamento","1","2.0","0","false","2025-11-24T23:58:25.846Z"
"61caa68f-0bd5-4375-8721-8595dd7f72a1","C313","d0e2aec3-7538-426b-aef2-678534f7ab07","Waves","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:22.702Z"
"299687ed-5e1f-4a8c-a6b2-036625300c0a","207","04c87bf8-dcf0-4578-b43f-88baa84242a7","Zama Tower","Aldea Zama","","2_recamaras","departamento","2","3.0","0","false","2025-11-24T23:58:21.469Z"
"61c712cd-1d8d-47f9-9b89-08dc2dfc1374","57","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:22.925Z"
"e5637f35-6086-4a9e-8c5a-781811af26cf","103","fea6c98d-8e66-4751-8967-2c01b834bb42","Town Center","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:23.037Z"
"8d405675-3878-495b-9069-c89836a4fceb","B2","f251bf73-8fdc-4129-b3ea-25fd664061a4","Anah Village","Bahía Príncipe","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:23.601Z"
"f242a1fc-a22e-46e2-874d-35d1210077e9","103","36a5d44f-9ac8-447c-9ab3-32a1b1149dcc","Artia","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:23.828Z"
"0d8f3621-5e66-481a-90fa-51e7f503dd42","A302","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","2_recamaras","penthouse","2","3.0","0","false","2025-11-24T23:58:26.181Z"
"db25683e-4345-4abb-8cd1-5728e3701ed2","Fuego 203","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:23.940Z"
"d7e8770e-f967-43ed-9b3d-7799c16228ce","102","1f119ae8-93ed-4fe7-a558-9ca681b19917","Paramar Ve","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:24.388Z"
"309e23fe-619d-4096-bd7e-718c75f57e4b","-","34777baf-3aef-4d97-8acb-1609eff44d0f","Casa Ana","Muyil","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:58:23.713Z"
"541712a7-fd5e-4799-9e32-b42760a14489","C23","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","3_recamaras","casa","3","2.5","0","false","2025-11-24T23:58:23.488Z"
"91f27419-3b18-40bd-8910-3b15373b5bbd","-","835c4cac-bf83-441a-88e8-ee59b22b171a","Lool Village","La Veleta","","","","0","0","0","true","2025-11-24T23:58:25.958Z"
"8e73866a-ccf5-4fe1-8858-21103b1c0ad1","-","3f1d4d93-6be4-4943-82e0-9a8ba9f816c3","Casa En La Veleta","La Veleta","","2_recamaras","casa","2","2.5","0","false","2025-11-24T23:58:26.405Z"
"30b2767b-3813-494e-9169-d7bb2d08b50e","301","7fc9ef29-055d-40cf-8594-b5d0edba6195","Chen","Aldea Zama","","3_recamaras","departamento","3","3.5","0","false","2025-11-24T23:58:21.693Z"
"fb9aa1af-5308-4e1a-ae46-213cfa5a76c6","101","7fc9ef29-055d-40cf-8594-b5d0edba6195","Chen","Aldea Zama","","3_recamaras","departamento","3","3.5","0","false","2025-11-24T23:58:21.581Z"
"28092193-4453-4edc-b387-915a83a778a7","3","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","3","5.0","0","false","2025-11-24T23:56:36.509Z"
"c81849aa-7c8b-4b41-8080-342fccc81601","401","ff278fb1-3e8c-4255-a80f-7d661d8ca268","Oasis Yaaxlum","La Veleta","","2_recamaras","penthouse","2","4.0","0","false","2025-11-24T23:58:22.256Z"
"4bc41e24-9add-4ec8-9423-cc03147d5a33","A103","05ca5f7e-59e4-482e-bf64-9b22b2abbfa7","Ahal 1","Holistika","","3_recamaras","departamento","3","3.0","0","false","2025-11-24T23:58:31.530Z"
"b333f72e-8698-4757-9199-6162033a6f45","-","1734d16f-40e7-4e4f-b9cf-1b6c749fd198","Villa Niburu","Región 15","","3_recamaras","villa","4","4.5","0","false","2025-11-25T00:00:28.481Z"
"387492a2-0137-4f9e-b901-0da07a675505","B1","4111face-01cc-409a-9a46-527e20cfc362","Selva Maya","Villas Tulum","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:26.967Z"
"edf79472-9264-409a-8676-8b6b771c7c5b","310","017e2b15-37e4-4092-8791-b75099a546a0","Seremonia Origen","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:28.898Z"
"ec569fe3-6949-41cc-97cf-97947979f1ff","B210","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:31.980Z"
"d864178e-d843-426f-9104-0768e5ce079d","210","2687a53d-ba11-4c31-bf23-42570ae761db","Katia","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:27.763Z"
"e0032988-28be-4e5e-9c97-4dfd1173af79","407","209d733c-e7c1-4fa9-a059-3974b24a37a2","Brava Towers","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:32.093Z"
"25913ab4-97c2-4d83-9e0d-0c647c586320","A302","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:32.205Z"
"d48d1e69-80d8-4366-8946-8e1c31196832","43 sin muebles","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","true","2025-11-24T23:58:27.875Z"
"45fbca39-c6cb-43bc-a066-d1b557923737","202","12b41a97-6302-4640-8230-6370448eece1","Tierra Blanca","La Veleta","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:29.910Z"
"14a9a206-e8f0-4ba8-9b02-d80c6cf9665c","Town House","951768fc-88f1-455c-b80b-eb55285a50bd","Casa Chehchen","La Veleta","","2_recamaras","casa","2","3.0","0","true","2025-11-24T23:58:28.446Z"
"0d06d01c-e67a-40e4-aaa6-26e7bdfc4c74","301","68ba3029-c9ab-4176-9de5-534e65deef0a","Homes","Villas Tulum","","2_recamaras","penthouse","2","2.5","0","true","2025-11-24T23:58:27.989Z"
"51f21df6-306d-4bc2-b5b8-1d28fe1357be","11","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:28.671Z"
"04ef44d6-ecca-4cf2-9502-39e43b00b99d","6","750f8b80-b4ac-4ed6-a8bd-08fc5ac0a906","Downtown","Bahía Príncipe","","3_recamaras","villa","3","2.5","0","true","2025-11-24T23:58:27.647Z"
"10e80aab-55fe-499c-a905-60547010f7da","A108","d0e2aec3-7538-426b-aef2-678534f7ab07","Waves","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:31.417Z"
"1860498f-8db8-4f5b-8089-256017bb8166","B107","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:31.868Z"
"1be833ba-7580-4173-9217-a62b6d024aef","5","581b1070-077e-43be-9247-3c5cdcca65c1","Xperience Residences","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:29.122Z"
"a71825b1-f369-49bf-9440-13a2f67a1480","302","12b41a97-6302-4640-8230-6370448eece1","Tierra Blanca","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:31.191Z"
"2271ca59-92c8-4d0c-a1bd-84f0e65d2ad7","C202","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:28.559Z"
"fb684f95-3900-4d88-86c0-3c98bfa66178","6","bed99e93-70ff-4068-94af-3665e61578c9","Sands Tulum","La Veleta","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:30.042Z"
"741bbb2e-df8e-459d-a6e6-58cca878b925","A1","39d6ad19-5ca8-414e-ae79-70739da80773","Coco Village","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:30.629Z"
"dbe1b2d7-f065-40c8-9d2a-37c1d297910f","A3","39d6ad19-5ca8-414e-ae79-70739da80773","Coco Village","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:30.742Z"
"cf851241-da73-4bea-95bc-1046282176b8","C2","39d6ad19-5ca8-414e-ae79-70739da80773","Coco Village","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:30.854Z"
"b269c191-8d08-43db-a323-47e89a9f0a42","102","e0aa1d9c-07f5-4f50-b0f2-1e04a35ac94c","Chen Luum","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:31.304Z"
